Reporting_date,State_id,State,Age_group,Population,Total_cases,New_cases,7-day_cases,7-day_incidence,7-day_hospitalization_cases,7-day_hospitalization_incidence,Deaths,Total_deaths
2021-04-12,5,Nordrhein-Westfalen,00+,18139116,649579.0,2078,24607,135.7,1736,9.57,294,14796
2021-04-12,6,Hessen,00+,6391360,233571.0,436,9186,143.7,729,11.41,118,6556
2021-04-12,7,Rheinland-Pfalz,00+,4159150,122974.0,605,4713,113.3,252,6.06,56,3431
2021-04-12,8,Baden-Württemberg,00+,11280257,389182.0,1068,15847,140.5,952,8.44,149,9020
2021-04-12,9,Bayern,00+,13369393,530954.0,1896,20797,155.6,1051,7.86,237,13703
2021-04-12,10,Saarland,00+,992666,33586.0,59,1172,118.1,56,5.64,10,939
2021-04-12,11,Berlin,00+,3755251,152644.0,100,4293,114.3,290,7.72,26,3072
2021-04-12,12,Brandenburg,00+,2573135,93037.0,302,3139,122.0,240,9.33,78,3416
2021-04-12,13,Mecklenburg-Vorpommern,00+,1628378,34022.0,137,2066,126.9,277,17.01,25,928
2021-04-12,14,Sachsen,00+,4086152,236747.0,623,8978,219.7,602,14.73,180,8734
2021-04-12,15,Sachsen-Anhalt,00+,2186643,79635.0,258,4042,184.8,284,12.99,77,2894
2021-04-12,16,Thüringen,00+,2126846,102727.0,299,4961,233.3,386,18.15,154,3606
2021-04-19,1,Schleswig-Holstein,00+,2953270,55253.0,173,2135,72.3,147,4.98,20,1485
2021-04-19,2,Hamburg,00+,1892122,68371.0,265,2604,137.6,152,8.03,29,1457
2021-04-19,3,Niedersachsen,00+,8140242,222440.0,438,10317,126.7,466,5.72,100,5210
2021-04-19,4,Bremen,00+,684864,23487.0,90,1126,164.4,117,17.08,9,443
2021-04-19,5,Nordrhein-Westfalen,00+,18139116,681720.0,2321,32141,177.2,1896,10.45,356,15152
2021-04-19,6,Hessen,00+,6391360,244017.0,607,10446,163.4,701,10.97,138,6694
2021-04-19,7,Rheinland-Pfalz,00+,4159150,128850.0,425,5876,141.3,304,7.31,64,3495
2021-04-19,8,Baden-Württemberg,00+,11280257,408669.0,1131,19487,172.8,1048,9.29,159,9179
2021-04-19,9,Bayern,00+,13369393,556043.0,1785,25089,187.7,1071,8.01,243,13946
2021-04-19,10,Saarland,00+,992666,34859.0,61,1273,128.2,47,4.73,6,945
2021-04-19,11,Berlin,00+,3755251,158300.0,110,5656,150.6,275,7.32,40,3112
2021-04-19,12,Brandenburg,00+,2573135,96593.0,234,3556,138.2,235,9.13,51,3467
2021-04-19,13,Mecklenburg-Vorpommern,00+,1628378,36483.0,111,2461,151.1,220,13.51,37,965
2021-04-19,14,Sachsen,00+,4086152,246852.0,543,10105,247.3,578,14.15,198,8932
2021-04-19,15,Sachsen-Anhalt,00+,2186643,83996.0,223,4361,199.4,282,12.9,105,2999
2021-04-19,16,Thüringen,00+,2126846,108108.0,284,5381,253.0,377,17.73,101,3707
2021-04-26,1,Schleswig-Holstein,00+,2953270,57401.0,115,2148,72.7,144,4.88,16,1501
2021-04-26,2,Hamburg,00+,1892122,70538.0,197,2167,114.5,140,7.4,41,1498
2021-04-26,3,Niedersachsen,00+,8140242,232523.0,551,10083,123.9,441,5.42,96,5306
2021-04-26,4,Bremen,00+,684864,24534.0,50,1047,152.9,104,15.19,10,453
2021-04-26,5,Nordrhein-Westfalen,00+,18139116,716021.0,2074,34301,189.1,2008,11.07,366,15518
2021-04-26,6,Hessen,00+,6391360,255461.0,679,11444,179.1,757,11.84,142,6836
2021-04-26,7,Rheinland-Pfalz,00+,4159150,134793.0,359,5943,142.9,294,7.07,46,3541
2021-04-26,8,Baden-Württemberg,00+,11280257,430892.0,1275,22223,197.0,1127,9.99,164,9343
2021-04-26,9,Bayern,00+,13369393,579911.0,1721,23868,178.5,1089,8.15,231,14177
2021-04-26,10,Saarland,00+,992666,36285.0,45,1426,143.7,36,3.63,12,957
2021-04-26,11,Berlin,00+,3755251,163462.0,97,5162,137.5,315,8.39,27,3139
2021-04-26,12,Brandenburg,00+,2573135,99805.0,213,3212,124.8,201,7.81,73,3540
2021-04-26,13,Mecklenburg-Vorpommern,00+,1628378,38744.0,80,2261,138.8,210,12.9,35,1000
2021-04-26,14,Sachsen,00+,4086152,256931.0,579,10079,246.7,556,13.61,182,9114
2021-04-26,15,Sachsen-Anhalt,00+,2186643,88260.0,337,4264,195.0,298,13.63,86,3085
2021-04-26,16,Thüringen,00+,2126846,113162.0,291,5054,237.6,327,15.37,102,3809
2021-05-03,1,Schleswig-Holstein,00+,2953270,59088.0,92,1687,57.1,111,3.76,15,1516
2021-05-03,2,Hamburg,00+,1892122,72445.0,171,1907,100.8,90,4.76,18,1516
2021-05-03,3,Niedersachsen,00+,8140242,240763.0,317,8240,101.2,388,4.77,86,5392
2021-05-03,4,Bremen,00+,684864,25406.0,37,872,127.3,101,14.75,7,460
2021-05-03,5,Nordrhein-Westfalen,00+,18139116,744962.0,1789,28941,159.6,1685,9.29,363,15881
2021-05-03,6,Hessen,00+,6391360,265168.0,403,9707,151.9,664,10.39,168,7004
2021-05-03,7,Rheinland-Pfalz,00+,4159150,139922.0,369,5129,123.3,261,6.28,52,3593
2021-05-03,8,Baden-Württemberg,00+,11280257,451609.0,1001,20717,183.7,1027,9.1,153,9496
2021-05-03,9,Bayern,00+,13369393,599165.0,1219,19254,144.0,929,6.95,218,14395
2021-05-03,10,Saarland,00+,992666,37701.0,40,1416,142.6,23,2.32,8,965
2021-05-03,11,Berlin,00+,3755251,167945.0,27,4483,119.4,214,5.7,81,3220
2021-05-03,12,Brandenburg,00+,2573135,102462.0,169,2657,103.3,148,5.75,56,3596
2021-05-03,13,Mecklenburg-Vorpommern,00+,1628378,40698.0,70,1954,120.0,164,10.07,43,1043
2021-05-03,14,Sachsen,00+,4086152,266317.0,477,9386,229.7,468,11.45,154,9268
2021-05-03,15,Sachsen-Anhalt,00+,2186643,91874.0,177,3614,165.3,238,10.88,68,3153
2021-05-03,16,Thüringen,00+,2126846,117877.0,289,4715,221.7,293,13.78,111,3920
2021-05-10,1,Schleswig-Holstein,00+,2953270,60600.0,108,1512,51.2,107,3.62,37,1553
2021-05-10,2,Hamburg,00+,1892122,74009.0,173,1564,82.7,82,4.33,14,1530
2021-05-10,3,Niedersachsen,00+,8140242,247721.0,246,6958,85.5,305,3.75,68,5460
2021-05-10,4,Bremen,00+,684864,26069.0,36,663,96.8,42,6.13,7,467
2021-05-10,5,Nordrhein-Westfalen,00+,18139116,768337.0,1445,23375,128.9,1421,7.83,315,16196
2021-05-10,6,Hessen,00+,6391360,272884.0,332,7716,120.7,488,7.64,80,7084
2021-05-10,7,Rheinland-Pfalz,00+,4159150,143970.0,267,4048,97.3,216,5.19,30,3623
2021-05-10,8,Baden-Württemberg,00+,11280257,467999.0,764,16390,145.3,788,6.99,165,9661
2021-05-10,9,Bayern,00+,13369393,614875.0,989,15710,117.5,757,5.66,175,14570
2021-05-10,10,Saarland,00+,992666,38770.0,42,1069,107.7,23,2.32,11,976
2021-05-10,11,Berlin,00+,3755251,171612.0,25,3667,97.6,169,4.5,98,3318
2021-05-10,12,Brandenburg,00+,2573135,104667.0,138,2205,85.7,120,4.66,42,3638
2021-05-10,13,Mecklenburg-Vorpommern,00+,1628378,42118.0,55,1420,87.2,126,7.74,35,1078
2021-05-10,14,Sachsen,00+,4086152,274078.0,357,7761,189.9,445,10.89,105,9373
2021-05-10,15,Sachsen-Anhalt,00+,2186643,94721.0,121,2847,130.2,165,7.55,53,3206
2021-05-10,16,Thüringen,00+,2126846,121826.0,219,3949,185.7,276,12.98,98,4018
2021-05-17,1,Schleswig-Holstein,00+,2953270,61635.0,59,1035,35.0,77,2.61,12,1565
2021-05-17,2,Hamburg,00+,1892122,74955.0,85,946,50.0,59,3.12,12,1542
2021-05-17,3,Niedersachsen,00+,8140242,252586.0,232,4865,59.8,219,2.69,78,5538
2021-05-17,4,Bremen,00+,684864,26487.0,41,418,61.0,39,5.69,3,470
2021-05-17,5,Nordrhein-Westfalen,00+,18139116,784736.0,1234,16399,90.4,979,5.4,255,16451
2021-05-17,6,Hessen,00+,6391360,278785.0,260,5901,92.3,373,5.84,93,7177
2021-05-17,7,Rheinland-Pfalz,00+,4159150,147164.0,213,3194,76.8,153,3.68,47,3670
2021-05-17,8,Baden-Württemberg,00+,11280257,479442.0,538,11443,101.4,598,5.3,141,9802
2021-05-17,9,Bayern,00+,13369393,626015.0,921,11140,83.3,554,4.14,194,14764
2021-05-17,10,Saarland,00+,992666,39639.0,34,869,87.5,37,3.73,18,994
2021-05-17,11,Berlin,00+,3755251,174129.0,35,2517,67.0,124,3.3,39,3357
2021-05-17,12,Brandenburg,00+,2573135,106180.0,86,1513,58.8,94,3.65,26,3664
2021-05-17,13,Mecklenburg-Vorpommern,00+,1628378,43059.0,48,941,57.8,86,5.28,30,1108
2021-05-17,14,Sachsen,00+,4086152,279002.0,225,4924,120.5,337,8.25,186,9559
2021-05-17,15,Sachsen-Anhalt,00+,2186643,96654.0,106,1933,88.4,152,6.95,60,3266
2021-05-17,16,Thüringen,00+,2126846,124533.0,154,2707,127.3,199,9.36,102,4120
2021-05-24,1,Schleswig-Holstein,00+,2953270,62514.0,34,879,29.8,54,1.83,18,1583
2021-05-24,2,Hamburg,00+,1892122,75665.0,64,710,37.5,40,2.11,18,1560
2021-05-24,3,Niedersachsen,00+,8140242,256279.0,94,3693,45.4,148,1.82,53,5591
2021-05-24,4,Bremen,00+,684864,26832.0,15,345,50.4,29,4.23,2,472
2021-05-24,5,Nordrhein-Westfalen,00+,18139116,796599.0,514,11863,65.4,625,3.45,231,16682
2021-05-24,6,Hessen,00+,6391360,283486.0,117,4701,73.6,287,4.49,114,7291
2021-05-24,7,Rheinland-Pfalz,00+,4159150,149439.0,134,2275,54.7,102,2.45,29,3699
2021-05-24,8,Baden-Württemberg,00+,11280257,488408.0,390,8966,79.5,420,3.72,104,9906
2021-05-24,9,Bayern,00+,13369393,633872.0,357,7857,58.8,357,2.67,159,14923
2021-05-24,10,Saarland,00+,992666,40416.0,10,777,78.3,24,2.42,10,1004
2021-05-24,11,Berlin,00+,3755251,176153.0,26,2024,53.9,103,2.74,46,3403
2021-05-24,12,Brandenburg,00+,2573135,107350.0,53,1170,45.5,58,2.25,30,3694
2021-05-24,13,Mecklenburg-Vorpommern,00+,1628378,43700.0,12,641,39.4,70,4.3,12,1120
2021-05-24,14,Sachsen,00+,4086152,282457.0,59,3455,84.6,249,6.09,116,9675
2021-05-24,15,Sachsen-Anhalt,00+,2186643,97864.0,60,1210,55.3,82,3.75,34,3300
2021-05-24,16,Thüringen,00+,2126846,126639.0,63,2106,99.0,157,7.38,60,4180
2021-05-31,1,Schleswig-Holstein,00+,2953270,63046.0,41,532,18.0,29,0.98,10,1593
2021-05-31,2,Hamburg,00+,1892122,76087.0,20,422,22.3,23,1.22,8,1568
2021-05-31,3,Niedersachsen,00+,8140242,258187.0,96,1908,23.4,98,1.2,62,5653
2021-05-31,4,Bremen,00+,684864,27044.0,12,212,31.0,12,1.75,2,474
2021-05-31,5,Nordrhein-Westfalen,00+,18139116,803916.0,426,7317,40.3,393,2.17,139,16821
2021-05-31,6,Hessen,00+,6391360,286146.0,97,2660,41.6,186,2.91,73,7364
2021-05-31,7,Rheinland-Pfalz,00+,4159150,150775.0,118,1336,32.1,88,2.12,29,3728
2021-05-31,8,Baden-Württemberg,00+,11280257,493307.0,263,4899,43.4,246,2.18,77,9983
2021-05-31,9,Bayern,00+,13369393,638725.0,381,4853,36.3,253,1.89,75,14998
2021-05-31,10,Saarland,00+,992666,40758.0,12,342,34.5,16,1.61,6,1010
2021-05-31,11,Berlin,00+,3755251,177349.0,8,1196,31.8,49,1.3,26,3429
2021-05-31,12,Brandenburg,00+,2573135,107857.0,31,507,19.7,29,1.13,16,3710
2021-05-31,13,Mecklenburg-Vorpommern,00+,1628378,43938.0,7,238,14.6,21,1.29,6,1126
2021-05-31,14,Sachsen,00+,4086152,284271.0,37,1814,44.4,137,3.35,184,9859
2021-05-31,15,Sachsen-Anhalt,00+,2186643,98492.0,25,628,28.7,59,2.7,56,3356
2021-05-31,16,Thüringen,00+,2126846,127647.0,33,1008,47.4,89,4.18,56,4236
2021-06-07,1,Schleswig-Holstein,00+,2953270,63402.0,13,356,12.1,15,0.51,10,1603
2021-06-07,2,Hamburg,00+,1892122,76477.0,31,390,20.6,18,0.95,9,1577
2021-06-07,3,Niedersachsen,00+,8140242,259575.0,41,1388,17.1,40,0.49,38,5691
2021-06-07,4,Bremen,00+,684864,27211.0,11,167,24.4,6,0.88,3,477
2021-06-07,5,Nordrhein-Westfalen,00+,18139116,808924.0,313,5008,27.6,303,1.67,124,16945
2021-06-07,6,Hessen,00+,6391360,287964.0,67,1818,28.4,100,1.56,45,7409
2021-06-07,7,Rheinland-Pfalz,00+,4159150,151809.0,57,1034,24.9,53,1.27,29,3757
2021-06-07,8,Baden-Württemberg,00+,11280257,496690.0,277,3383,30.0,178,1.58,60,10043
2021-06-07,9,Bayern,00+,13369393,641948.0,224,3223,24.1,172,1.29,84,15082
2021-06-07,10,Saarland,00+,992666,41056.0,13,298,30.0,9,0.91,4,1014
2021-06-07,11,Berlin,00+,3755251,178356.0,7,1007,26.8,50,1.33,14,3443
2021-06-07,12,Brandenburg,00+,2573135,108193.0,25,336,13.1,16,0.62,14,3724
2021-06-07,13,Mecklenburg-Vorpommern,00+,1628378,44077.0,3,139,8.5,12,0.74,18,1144
2021-06-07,14,Sachsen,00+,4086152,285349.0,20,1078,26.4,83,2.03,117,9976
2021-06-07,15,Sachsen-Anhalt,00+,2186643,98918.0,20,426,19.5,34,1.55,28,3384
2021-06-07,16,Thüringen,00+,2126846,128275.0,14,628,29.5,55,2.59,29,4265
2021-06-14,1,Schleswig-Holstein,00+,2953270,63658.0,4,256,8.7,25,0.85,9,1612
2021-06-14,2,Hamburg,00+,1892122,76761.0,29,284,15.0,11,0.58,7,1584
2021-06-14,3,Niedersachsen,00+,8140242,260365.0,19,790,9.7,43,0.53,29,5720
2021-06-14,4,Bremen,00+,684864,27308.0,4,97,14.2,10,1.46,5,482
2021-06-14,5,Nordrhein-Westfalen,00+,18139116,812169.0,131,3245,17.9,200,1.1,64,17009
2021-06-14,6,Hessen,00+,6391360,289253.0,38,1289,20.2,66,1.03,31,7440
2021-06-14,7,Rheinland-Pfalz,00+,4159150,152525.0,37,716,17.2,43,1.03,86,3843
2021-06-14,8,Baden-Württemberg,00+,11280257,499390.0,85,2700,23.9,140,1.24,83,10126
2021-06-14,9,Bayern,00+,13369393,644608.0,117,2660,19.9,124,0.93,82,15164
2021-06-14,10,Saarland,00+,992666,41261.0,8,205,20.7,9,0.91,3,1017
2021-06-14,11,Berlin,00+,3755251,178919.0,5,563,15.0,20,0.53,31,3474
2021-06-14,12,Brandenburg,00+,2573135,108367.0,13,174,6.8,4,0.16,33,3757
2021-06-14,13,Mecklenburg-Vorpommern,00+,1628378,44158.0,3,81,5.0,11,0.68,3,1147
2021-06-14,14,Sachsen,00+,4086152,285857.0,13,508,12.4,43,1.05,43,10019
2021-06-14,15,Sachsen-Anhalt,00+,2186643,99073.0,7,155,7.1,21,0.96,15,3399
2021-06-14,16,Thüringen,00+,2126846,128612.0,3,337,15.8,40,1.88,26,4291
2021-06-21,1,Schleswig-Holstein,00+,2953270,63794.0,6,136,4.6,17,0.58,1,1613
2021-06-21,2,Hamburg,00+,1892122,76993.0,11,232,12.3,9,0.48,3,1587
2021-06-21,3,Niedersachsen,00+,8140242,260765.0,7,400,4.9,24,0.29,28,5748
2021-06-21,4,Bremen,00+,684864,27352.0,3,44,6.4,9,1.31,0,482
2021-06-21,5,Nordrhein-Westfalen,00+,18139116,813820.0,63,1651,9.1,131,0.72,70,17079
2021-06-21,6,Hessen,00+,6391360,289903.0,24,650,10.2,54,0.84,34,7474
2021-06-21,7,Rheinland-Pfalz,00+,4159150,152918.0,22,393,9.4,25,0.6,13,3856
2021-06-21,8,Baden-Württemberg,00+,11280257,500820.0,40,1430,12.7,73,0.65,63,10189
2021-06-21,9,Bayern,00+,13369393,645959.0,85,1351,10.1,84,0.63,57,15221
2021-06-21,10,Saarland,00+,992666,41380.0,1,119,12.0,9,0.91,0,1017
2021-06-21,11,Berlin,00+,3755251,179204.0,1,285,7.6,17,0.45,11,3485
2021-06-21,12,Brandenburg,00+,2573135,108460.0,3,93,3.6,11,0.43,9,3766
2021-06-21,13,Mecklenburg-Vorpommern,00+,1628378,44193.0,2,35,2.1,5,0.31,4,1151
2021-06-21,14,Sachsen,00+,4086152,286086.0,4,229,5.6,26,0.64,50,10069
2021-06-21,15,Sachsen-Anhalt,00+,2186643,99148.0,0,75,3.4,9,0.41,13,3412
2021-06-21,16,Thüringen,00+,2126846,128774.0,4,162,7.6,26,1.22,15,4306
2021-06-28,1,Schleswig-Holstein,00+,2953270,63888.0,3,94,3.2,13,0.44,2,1615
2021-06-28,2,Hamburg,00+,1892122,77186.0,13,193,10.2,11,0.58,7,1594
2021-06-28,3,Niedersachsen,00+,8140242,261028.0,7,263,3.2,15,0.18,12,5760
2021-06-28,4,Bremen,00+,684864,27399.0,1,47,6.9,5,0.73,5,487
2021-06-28,5,Nordrhein-Westfalen,00+,18139116,814892.0,41,1072,5.9,89,0.49,53,17132
2021-06-28,6,Hessen,00+,6391360,290387.0,28,484,7.6,37,0.58,38,7512
2021-06-28,7,Rheinland-Pfalz,00+,4159150,153146.0,20,228,5.5,18,0.43,11,3867
2021-06-28,8,Baden-Württemberg,00+,11280257,501681.0,31,861,7.6,45,0.4,56,10245
2021-06-28,9,Bayern,00+,13369393,646897.0,61,938,7.0,71,0.53,31,15252
2021-06-28,10,Saarland,00+,992666,41450.0,2,70,7.1,4,0.4,6,1023
2021-06-28,11,Berlin,00+,3755251,179457.0,2,253,6.7,12,0.32,6,3491
2021-06-28,12,Brandenburg,00+,2573135,108522.0,1,62,2.4,6,0.23,12,3778
2021-06-28,13,Mecklenburg-Vorpommern,00+,1628378,44229.0,2,36,2.2,5,0.31,4,1155
2021-06-28,14,Sachsen,00+,4086152,286236.0,9,150,3.7,21,0.51,19,10088
2021-06-28,15,Sachsen-Anhalt,00+,2186643,99175.0,1,27,1.2,0,0.0,5,3417
2021-06-28,16,Thüringen,00+,2126846,128855.0,1,81,3.8,15,0.71,13,4319
2021-07-05,1,Schleswig-Holstein,00+,2953270,63996.0,5,108,3.7,7,0.24,3,1618
2021-07-05,2,Hamburg,00+,1892122,77364.0,9,178,9.4,18,0.95,5,1599
2021-07-05,3,Niedersachsen,00+,8140242,261355.0,14,327,4.0,24,0.29,31,5791
2021-07-05,4,Bremen,00+,684864,27450.0,4,51,7.4,2,0.29,0,487
2021-07-05,5,Nordrhein-Westfalen,00+,18139116,815950.0,73,1058,5.8,79,0.44,40,17172
2021-07-05,6,Hessen,00+,6391360,290876.0,8,489,7.7,33,0.52,13,7525
2021-07-05,7,Rheinland-Pfalz,00+,4159150,153374.0,6,228,5.5,20,0.48,2,3869
2021-07-05,8,Baden-Württemberg,00+,11280257,502315.0,21,634,5.6,44,0.39,40,10285
2021-07-05,9,Bayern,00+,13369393,647662.0,54,765,5.7,56,0.42,23,15275
2021-07-05,10,Saarland,00+,992666,41514.0,2,64,6.4,4,0.4,2,1025
2021-07-05,11,Berlin,00+,3755251,179660.0,4,203,5.4,10,0.27,5,3496
2021-07-05,12,Brandenburg,00+,2573135,108579.0,0,57,2.2,3,0.12,5,3783
2021-07-05,13,Mecklenburg-Vorpommern,00+,1628378,44250.0,1,21,1.3,1,0.06,6,1161
2021-07-05,14,Sachsen,00+,4086152,286332.0,3,96,2.3,4,0.1,15,10103
2021-07-05,15,Sachsen-Anhalt,00+,2186643,99199.0,1,24,1.1,4,0.18,3,3420
2021-07-05,16,Thüringen,00+,2126846,128938.0,2,83,3.9,12,0.56,15,4334
2021-07-12,1,Schleswig-Holstein,00+,2953270,64114.0,7,118,4.0,8,0.27,2,1620
2021-07-12,2,Hamburg,00+,1892122,77579.0,13,215,11.4,8,0.42,3,1602
2021-07-12,3,Niedersachsen,00+,8140242,261848.0,32,493,6.1,27,0.33,6,5797
2021-07-12,4,Bremen,00+,684864,27517.0,7,67,9.8,7,1.02,1,488
2021-07-12,5,Nordrhein-Westfalen,00+,18139116,817296.0,97,1346,7.4,94,0.52,38,17210
2021-07-12,6,Hessen,00+,6391360,291494.0,10,618,9.7,29,0.45,9,7534
2021-07-12,7,Rheinland-Pfalz,00+,4159150,153676.0,15,302,7.3,24,0.58,1,3870
2021-07-12,8,Baden-Württemberg,00+,11280257,503061.0,26,746,6.6,57,0.51,25,10310
2021-07-12,9,Bayern,00+,13369393,648651.0,87,989,7.4,64,0.48,13,15288
2021-07-12,10,Saarland,00+,992666,41591.0,2,77,7.8,6,0.6,2,1027
2021-07-12,11,Berlin,00+,3755251,179967.0,1,307,8.2,8,0.21,6,3502
2021-07-12,12,Brandenburg,00+,2573135,108677.0,5,98,3.8,9,0.35,4,3787
2021-07-12,13,Mecklenburg-Vorpommern,00+,1628378,44277.0,1,27,1.7,2,0.12,4,1165
2021-07-12,14,Sachsen,00+,4086152,286437.0,4,105,2.6,12,0.29,11,10114
2021-07-12,15,Sachsen-Anhalt,00+,2186643,99234.0,0,35,1.6,2,0.09,3,3423
2021-07-12,16,Thüringen,00+,2126846,128991.0,4,53,2.5,7,0.33,5,4339
2021-07-19,1,Schleswig-Holstein,00+,2953270,64366.0,19,252,8.5,6,0.2,1,1621
2021-07-19,2,Hamburg,00+,1892122,77897.0,39,318,16.8,17,0.9,2,1604
2021-07-19,3,Niedersachsen,00+,8140242,262728.0,46,880,10.8,41,0.5,4,5801
2021-07-19,4,Bremen,00+,684864,27604.0,1,87,12.7,5,0.73,4,492
2021-07-19,5,Nordrhein-Westfalen,00+,18139116,819606.0,174,2310,12.7,133,0.73,34,17244
2021-07-19,6,Hessen,00+,6391360,292378.0,39,884,13.8,32,0.5,12,7546
2021-07-19,7,Rheinland-Pfalz,00+,4159150,154165.0,18,489,11.8,16,0.38,7,3877
2021-07-19,8,Baden-Württemberg,00+,11280257,504195.0,42,1134,10.1,41,0.36,38,10348
2021-07-19,9,Bayern,00+,13369393,650119.0,94,1468,11.0,56,0.42,13,15301
2021-07-19,10,Saarland,00+,992666,41681.0,5,90,9.1,4,0.4,0,1027
2021-07-19,11,Berlin,00+,3755251,180616.0,1,649,17.3,25,0.67,8,3510
2021-07-19,12,Brandenburg,00+,2573135,108835.0,9,158,6.1,7,0.27,1,3788
2021-07-19,13,Mecklenburg-Vorpommern,00+,1628378,44332.0,1,55,3.4,4,0.25,11,1176
2021-07-19,14,Sachsen,00+,4086152,286605.0,5,168,4.1,16,0.39,12,10126
2021-07-19,15,Sachsen-Anhalt,00+,2186643,99315.0,2,81,3.7,3,0.14,15,3438
2021-07-19,16,Thüringen,00+,2126846,129081.0,3,90,4.2,9,0.42,3,4342
2021-07-26,1,Schleswig-Holstein,00+,2953270,64799.0,23,433,14.7,28,0.95,9,1630
2021-07-26,2,Hamburg,00+,1892122,78478.0,79,581,30.7,17,0.9,8,1612
2021-07-26,3,Niedersachsen,00+,8140242,264056.0,41,1328,16.3,37,0.45,9,5810
2021-07-26,4,Bremen,00+,684864,27721.0,11,117,17.1,4,0.58,0,492
2021-07-26,5,Nordrhein-Westfalen,00+,18139116,822848.0,165,3242,17.9,187,1.03,18,17262
2021-07-26,6,Hessen,00+,6391360,293533.0,41,1155,18.1,60,0.94,13,7559
2021-07-26,7,Rheinland-Pfalz,00+,4159150,154881.0,33,716,17.2,31,0.75,3,3880
2021-07-26,8,Baden-Württemberg,00+,11280257,505656.0,66,1461,13.0,70,0.62,18,10366
2021-07-26,9,Bayern,00+,13369393,651943.0,137,1824,13.6,68,0.51,18,15319
2021-07-26,10,Saarland,00+,992666,41905.0,13,224,22.6,7,0.71,0,1027
2021-07-26,11,Berlin,00+,3755251,181550.0,9,934,24.9,31,0.83,5,3515
2021-07-26,12,Brandenburg,00+,2573135,108975.0,10,140,5.4,10,0.39,0,3788
2021-07-26,13,Mecklenburg-Vorpommern,00+,1628378,44417.0,2,85,5.2,2,0.12,4,1180
2021-07-26,14,Sachsen,00+,4086152,286810.0,4,205,5.0,13,0.32,7,10133
2021-07-26,15,Sachsen-Anhalt,00+,2186643,99385.0,2,70,3.2,4,0.18,7,3445
2021-07-26,16,Thüringen,00+,2126846,129212.0,1,131,6.2,19,0.89,17,4359
2021-08-02,1,Schleswig-Holstein,00+,2953270,65492.0,36,693,23.5,43,1.46,1,1631
2021-08-02,2,Hamburg,00+,1892122,79150.0,49,672,35.5,27,1.43,11,1623
2021-08-02,3,Niedersachsen,00+,8140242,265483.0,75,1427,17.5,53,0.65,2,5812
2021-08-02,4,Bremen,00+,684864,27898.0,16,177,25.8,7,1.02,0,492
2021-08-02,5,Nordrhein-Westfalen,00+,18139116,827440.0,257,4592,25.3,254,1.4,12,17274
2021-08-02,6,Hessen,00+,6391360,294754.0,47,1221,19.1,84,1.31,7,7566
2021-08-02,7,Rheinland-Pfalz,00+,4159150,155692.0,69,811,19.5,44,1.06,4,3884
2021-08-02,8,Baden-Württemberg,00+,11280257,507388.0,70,1732,15.4,85,0.75,33,10399
2021-08-02,9,Bayern,00+,13369393,653903.0,122,1960,14.7,105,0.79,22,15341
2021-08-02,10,Saarland,00+,992666,42124.0,9,219,22.1,10,1.01,1,1028
2021-08-02,11,Berlin,00+,3755251,182645.0,14,1095,29.2,31,0.83,1,3516
2021-08-02,12,Brandenburg,00+,2573135,109198.0,5,223,8.7,8,0.31,1,3789
2021-08-02,13,Mecklenburg-Vorpommern,00+,1628378,44551.0,3,134,8.2,7,0.43,3,1183
2021-08-02,14,Sachsen,00+,4086152,287099.0,2,289,7.1,14,0.34,5,10138
2021-08-02,15,Sachsen-Anhalt,00+,2186643,99534.0,5,149,6.8,12,0.55,14,3459
2021-08-02,16,Thüringen,00+,2126846,129338.0,4,126,5.9,6,0.28,3,4362
2021-08-09,1,Schleswig-Holstein,00+,2953270,66742.0,86,1250,42.3,54,1.83,2,1633
2021-08-09,2,Hamburg,00+,1892122,80341.0,118,1191,62.9,46,2.43,8,1631
2021-08-09,3,Niedersachsen,00+,8140242,267025.0,78,1542,18.9,64,0.79,8,5820
2021-08-09,4,Bremen,00+,684864,28082.0,18,184,26.9,13,1.9,1,493
2021-08-09,5,Nordrhein-Westfalen,00+,18139116,833998.0,352,6558,36.2,362,2.0,15,17289
2021-08-09,6,Hessen,00+,6391360,296239.0,61,1485,23.2,111,1.74,17,7583
2021-08-09,7,Rheinland-Pfalz,00+,4159150,156566.0,46,874,21.0,38,0.91,5,3889
2021-08-09,8,Baden-Württemberg,00+,11280257,509382.0,86,1994,17.7,77,0.68,5,10404
2021-08-09,9,Bayern,00+,13369393,656092.0,185,2189,16.4,112,0.84,13,15354
2021-08-09,10,Saarland,00+,992666,42457.0,8,333,33.5,9,0.91,0,1028
2021-08-09,11,Berlin,00+,3755251,184161.0,45,1516,40.4,51,1.36,2,3518
2021-08-09,12,Brandenburg,00+,2573135,109530.0,17,332,12.9,11,0.43,0,3789
2021-08-09,13,Mecklenburg-Vorpommern,00+,1628378,44833.0,9,282,17.3,14,0.86,1,1184
2021-08-09,14,Sachsen,00+,4086152,287464.0,16,365,8.9,26,0.64,8,10146
2021-08-09,15,Sachsen-Anhalt,00+,2186643,99714.0,8,180,8.2,10,0.46,2,3461
2021-08-09,16,Thüringen,00+,2126846,129488.0,8,150,7.1,13,0.61,6,4368
2021-08-16,1,Schleswig-Holstein,00+,2953270,68209.0,115,1467,49.7,70,2.37,2,1635
2021-08-16,2,Hamburg,00+,1892122,81981.0,200,1640,86.7,61,3.22,2,1633
